iter	Passed	Remaining
0	1	953
1	3	847
2	4	793
3	6	766
4	7	762
5	10	838
6	11	832
7	13	825
8	15	821
9	16	813
10	18	811
11	19	806
12	21	811
13	23	827
14	26	844
15	28	847
16	29	852
17	31	851
18	33	852
19	35	852
20	37	850
21	39	851
22	41	852
23	42	846
24	44	845
25	46	840
26	47	837
27	49	839
28	51	840
29	53	834
30	54	830
31	56	829
32	58	825
33	60	823
34	61	821
35	64	830
36	66	826
37	67	821
38	69	817
39	71	817
40	72	814
41	74	811
42	75	807
43	77	807
44	79	803
45	80	798
46	82	793
47	84	791
48	85	787
49	87	784
50	88	782
51	91	785
52	92	783
53	94	779
54	95	776
55	97	772
56	99	775
57	101	773
58	103	770
59	104	766
60	106	765
61	107	762
62	109	760
63	111	758
64	113	758
65	115	758
66	116	756
67	120	762
68	122	762
69	123	760
70	125	758
71	127	755
72	129	758
73	131	757
74	133	757
75	135	754
76	136	752
77	138	751
78	140	750
79	142	747
80	144	746
81	145	743
82	147	740
83	148	736
84	150	733
85	151	731
86	153	727
87	154	724
88	155	720
89	157	718
90	159	715
91	160	712
92	161	708
93	162	703
94	164	699
95	165	695
96	166	691
97	167	686
98	168	682
99	169	679
100	170	674
101	172	674
102	174	672
103	175	669
104	177	665
105	178	663
106	179	659
107	180	656
108	181	652
109	182	648
110	184	644
111	185	641
112	186	639
113	188	636
114	189	634
115	190	631
116	191	628
117	193	624
118	194	621
119	195	618
120	196	615
121	197	612
122	198	608
123	200	607
124	202	606
125	203	603
126	204	600
127	205	597
128	206	594
129	207	591
130	209	588
131	210	586
132	211	583
133	212	580
134	213	578
135	215	577
136	217	576
137	218	574
138	220	571
139	221	569
140	222	566
141	223	564
142	225	562
143	226	559
144	227	558
145	229	556
146	230	554
147	232	552
148	233	550
149	234	547
150	235	545
151	237	542
152	238	540
153	239	537
154	240	535
155	241	533
156	243	532
157	245	530
158	246	528
159	247	526
160	248	524
161	250	521
162	251	519
163	252	516
164	253	514
165	254	512
166	256	510
167	257	508
168	258	506
169	259	504
170	261	502
171	262	500
172	263	498
173	264	496
174	265	493
175	266	491
176	268	489
177	269	488
178	270	485
179	272	483
180	273	481
181	274	479
182	275	477
183	276	475
184	277	472
185	278	470
186	279	468
187	280	466
188	282	464
189	283	462
190	284	460
191	285	458
192	286	456
193	287	453
194	289	452
195	290	450
196	291	448
197	292	446
198	293	443
199	294	442
200	296	440
201	297	439
202	298	437
203	299	435
204	300	433
205	302	431
206	303	429
207	304	427
208	305	425
209	306	423
210	308	421
211	309	420
212	311	419
213	312	417
214	313	415
215	315	414
216	316	412
217	318	411
218	319	409
219	320	408
220	322	406
221	323	405
222	324	403
223	325	401
224	327	399
225	328	398
226	329	396
227	330	394
228	331	392
229	332	390
230	334	389
231	335	387
232	336	385
233	337	384
234	339	382
235	340	380
236	341	378
237	342	376
238	343	375
239	344	373
240	345	371
241	346	369
242	348	368
243	349	367
244	351	365
245	352	363
246	353	362
247	354	360
248	355	358
249	356	356
250	358	355
251	359	353
252	360	351
253	361	349
254	362	348
255	364	347
256	365	345
257	366	343
258	367	341
259	368	340
260	369	338
261	370	336
262	371	335
263	372	333
264	374	331
265	375	330
266	376	328
267	378	327
268	379	325
269	380	323
270	381	322
271	382	320
272	383	319
273	384	317
274	386	315
275	387	314
276	388	312
277	389	311
278	391	309
279	392	308
280	394	307
281	395	305
282	396	304
283	397	302
284	399	301
285	400	299
286	401	298
